county.name	candidate.name	vote.percent	vote.count	state_fips	year
Upson	Reagan	36.5	2788	13	1980
Upson	Anderson	1	77	13	1980
Upson	Other	0.7	57	13	1980
Walker	Carter	48.2	6809	13	1980
Walker	Reagan	50.2	7088	13	1980
Walker	Anderson	1.2	171	13	1980
Walker	Other	0.5	64	13	1980
Walton	Carter	62	4525	13	1980
Walton	Reagan	35.8	2618	13	1980
Walton	Anderson	1.5	112	13	1980
Walton	Other	0.7	48	13	1980
Ware	Carter	62.2	6307	13	1980
Ware	Reagan	36.6	3715	13	1980
Ware	Anderson	0.8	77	13	1980
Ware	Other	0.4	38	13	1980
Warren	Carter	65.4	1517	13	1980
Warren	Reagan	33.6	779	13	1980
Warren	Anderson	0.9	20	13	1980
Warren	Other	0.2	5	13	1980
Washington	Carter	64.4	3452	13	1980
Washington	Reagan	34	1822	13	1980
Washington	Anderson	1.1	60	13	1980
Washington	Other	0.6	30	13	1980
Wayne	Carter	62.4	3843	13	1980
Wayne	Reagan	35.9	2213	13	1980
Wayne	Anderson	0.8	52	13	1980
Wayne	Other	0.8	49	13	1980
Webster	Carter	64.7	608	13	1980
Webster	Reagan	33.2	312	13	1980
Webster	Anderson	0.9	8	13	1980
Webster	Other	1.3	12	13	1980
Wheeler	Carter	73.1	1599	13	1980
Wheeler	Reagan	25.2	550	13	1980
Wheeler	Anderson	1.3	28	13	1980
Wheeler	Other	0.4	9	13	1980
White	Carter	61.4	2017	13	1980
White	Reagan	35.7	1175	13	1980
White	Anderson	1.8	58	13	1980
White	Other	1.1	37	13	1980
Whitfield	Carter	59	9691	13	1980
Whitfield	Reagan	39	6404	13	1980
Whitfield	Anderson	1.4	229	13	1980
Whitfield	Other	0.7	115	13	1980
Wilcox	Carter	67.7	1780	13	1980
Wilcox	Reagan	31.4	827	13	1980
Wilcox	Anderson	0.5	13	13	1980
Wilcox	Other	0.4	10	13	1980
Wilkes	Carter	64.9	2350	13	1980
Wilkes	Reagan	33.5	1212	13	1980
Wilkes	Anderson	0.9	31	13	1980
Wilkes	Other	0.8	30	13	1980
Wilkinson	Carter	67	2365	13	1980
Wilkinson	Reagan	31.6	1116	13	1980
Wilkinson	Anderson	0.9	31	13	1980
Wilkinson	Other	0.6	20	13	1980
Worth	Carter	54.7	2567	13	1980
Worth	Reagan	44.2	2076	13	1980
Worth	Anderson	0.7	35	13	1980
Worth	Other	0.4	17	13	1980
Hawaii	Carter	49.2	17630	15	1980
Hawaii	Reagan	39.7	14247	15	1980
Hawaii	Anderson	8.6	3091	15	1980
Hawaii	Other	2.5	893	15	1980
Honolulu	Carter	42.9	96472	15	1980
Honolulu	Reagan	44.3	99596	15	1980
Honolulu	Anderson	11.3	25331	15	1980
Honolulu	Other	1.6	3596	15	1980
Kauai	Carter	54.6	9081	15	1980
Kauai	Reagan	35.4	5883	15	1980
Kauai	Anderson	8.1	1352	15	1980
Kauai	Other	1.8	305	15	1980
Maui	Carter	49.2	12674	15	1980
Maui	Reagan	40.2	10359	15	1980
Maui	Anderson	8.7	2237	15	1980
Maui	Other	1.9	481	15	1980
Overseas	Carter	37.3	22	15	1980
Overseas	Reagan	45.8	27	15	1980
Overseas	Anderson	16.9	10	15	1980
Ada	Carter	24.6	21324	16	1980
Ada	Reagan	63.8	55205	16	1980
Ada	Anderson	9.2	7987	16	1980
Ada	Other	2.3	2028	16	1980
Adams	Carter	31.1	590	16	1980
Adams	Reagan	62.7	1189	16	1980
Adams	Anderson	4.6	88	16	1980
Adams	Other	1.6	30	16	1980
Bannock	Carter	28.9	8639	16	1980
Bannock	Reagan	61.9	18477	16	1980
Bannock	Anderson	6.3	1896	16	1980
Bannock	Other	2.8	847	16	1980
Bear Lake	Carter	14.2	508	16	1980
Bear Lake	Reagan	82.5	2941	16	1980
Bear Lake	Anderson	1.8	63	16	1980
Bear Lake	Other	1.5	55	16	1980
Benewah	Carter	35.4	1361	16	1980
Benewah	Reagan	54.9	2111	16	1980
Benewah	Anderson	7.4	286	16	1980
Benewah	Other	2.3	88	16	1980
Bingham	Carter	18.9	2933	16	1980
Bingham	Reagan	76.1	11781	16	1980
Bingham	Anderson	3.2	489	16	1980
Bingham	Other	1.8	284	16	1980
Blaine	Carter	33.3	1840	16	1980
Blaine	Reagan	49.1	2716	16	1980
Blaine	Anderson	14	775	16	1980
Blaine	Other	3.6	198	16	1980
Boise	Carter	28.1	518	16	1980
Boise	Reagan	61.4	1134	16	1980
Boise	Anderson	6	110	16	1980
Boise	Other	4.6	84	16	1980
Bonner	Carter	34	4060	16	1980
Bonner	Reagan	56.3	6727	16	1980
Bonner	Anderson	7.4	880	16	1980
Bonner	Other	2.3	273	16	1980
Bonneville	Carter	15.9	5052	16	1980
Bonneville	Reagan	77.6	24715	16	1980
Bonneville	Anderson	4.3	1355	16	1980
Bonneville	Other	2.3	747	16	1980
Boundary	Carter	30.9	1087	16	1980
Boundary	Reagan	59.4	2088	16	1980
Boundary	Anderson	6.4	225	16	1980
Boundary	Other	3.2	113	16	1980
Butte	Carter	24	424	16	1980
Butte	Reagan	72.2	1275	16	1980
Butte	Anderson	2	35	16	1980
Butte	Other	1.8	31	16	1980
Camas	Carter	27.4	145	16	1980
Camas	Reagan	67.9	360	16	1980
Camas	Anderson	3	16	16	1980
Camas	Other	1.7	9	16	1980
Canyon	Carter	25.5	9172	16	1980
Canyon	Reagan	67.7	24375	16	1980
Canyon	Anderson	5	1798	16	1980
Canyon	Other	1.9	671	16	1980
Caribou	Carter	12.4	481	16	1980
Caribou	Reagan	83.1	3234	16	1980
Caribou	Anderson	2.7	106	16	1980
Caribou	Other	1.8	71	16	1980
Cassia	Carter	16.6	1369	16	1980
Cassia	Reagan	78.8	6511	16	1980
Cassia	Anderson	2.6	212	16	1980
Cassia	Other	2	167	16	1980
Clark	Carter	18	87	16	1980
Clark	Reagan	78.5	379	16	1980
Clark	Anderson	2.3	11	16	1980
Clark	Other	1.2	6	16	1980
Clearwater	Carter	39.4	1699	16	1980
Clearwater	Reagan	50.5	2178	16	1980
Clearwater	Anderson	6.7	291	16	1980
Clearwater	Other	3.4	146	16	1980
Custer	Carter	20.9	398	16	1980
Custer	Reagan	73.5	1398	16	1980
Custer	Anderson	3.4	64	16	1980
Custer	Other	2.2	42	16	1980
Elmore	Carter	28.6	1760	16	1980
Elmore	Reagan	64.9	3994	16	1980
Elmore	Anderson	5.1	311	16	1980
Elmore	Other	1.5	92	16	1980
Franklin	Carter	11.9	511	16	1980
Franklin	Reagan	85.3	3669	16	1980
Franklin	Anderson	1.4	61	16	1980
Franklin	Other	1.4	60	16	1980
Fremont	Carter	17.6	926	16	1980
Fremont	Reagan	79.3	4167	16	1980
Fremont	Anderson	2.1	108	16	1980
Fremont	Other	1	52	16	1980
Gem	Carter	28.2	1613	16	1980
Gem	Reagan	65.8	3766	16	1980
Gem	Anderson	3.8	218	16	1980
Gem	Other	2.3	129	16	1980
Gooding	Carter	26	1481	16	1980
Gooding	Reagan	68.4	3897	16	1980
Gooding	Anderson	3.8	218	16	1980
Gooding	Other	1.7	99	16	1980
Idaho	Carter	29.4	2078	16	1980
Idaho	Reagan	62.6	4425	16	1980
Idaho	Anderson	5.8	409	16	1980
Idaho	Other	2.3	161	16	1980
Jefferson	Carter	12	833	16	1980
Jefferson	Reagan	84.5	5860	16	1980
Jefferson	Anderson	1.9	135	16	1980
Jefferson	Other	1.5	105	16	1980
Jerome	Carter	20.6	1368	16	1980
Jerome	Reagan	74.9	4962	16	1980
Jerome	Anderson	2.7	178	16	1980
Jerome	Other	1.8	117	16	1980
Kootenai	Carter	27.9	7521	16	1980
Kootenai	Reagan	63.3	17022	16	1980
Kootenai	Anderson	6.7	1808	16	1980
Kootenai	Other	2.1	561	16	1980
Latah	Carter	33.8	5037	16	1980
Latah	Reagan	46.8	6967	16	1980
Latah	Anderson	16.6	2465	16	1980
Latah	Other	2.8	423	16	1980
Lemhi	Carter	21.5	794	16	1980
Lemhi	Reagan	71.5	2646	16	1980
Lemhi	Anderson	4.5	167	16	1980
Lemhi	Other	2.5	92	16	1980
Lewis	Carter	37.7	774	16	1980
Lewis	Reagan	53	1088	16	1980
Lewis	Anderson	7.8	160	16	1980
Lewis	Other	1.5	31	16	1980
Lincoln	Carter	24.7	462	16	1980
Lincoln	Reagan	69.1	1294	16	1980
Lincoln	Anderson	4.4	83	16	1980
Lincoln	Other	1.8	33	16	1980
Madison	Carter	9.8	728	16	1980
Madison	Reagan	88.4	6555	16	1980
Madison	Anderson	0.9	64	16	1980
Madison	Other	0.9	67	16	1980
Minidoka	Carter	20.8	1689	16	1980
Minidoka	Reagan	74.2	6035	16	1980
Minidoka	Anderson	3.2	260	16	1980
Minidoka	Other	1.8	147	16	1980
Nez Perce	Carter	41.7	6565	16	1980
Nez Perce	Reagan	47.6	7495	16	1980
Nez Perce	Anderson	8.5	1344	16	1980
Nez Perce	Other	2.2	340	16	1980
Oneida	Carter	22	434	16	1980
Oneida	Reagan	74.2	1461	16	1980
Oneida	Anderson	2.5	50	16	1980
Oneida	Other	1.3	25	16	1980
Owyhee	Carter	23.3	732	16	1980
Owyhee	Reagan	71.9	2257	16	1980
Owyhee	Anderson	3	93	16	1980
Owyhee	Other	1.8	58	16	1980
Payette	Carter	27.2	1828	16	1980
Payette	Reagan	67.1	4508	16	1980
Payette	Anderson	3.8	253	16	1980
Payette	Other	1.9	125	16	1980
Power	Carter	23.1	727	16	1980
Power	Reagan	71.1	2235	16	1980
Power	Anderson	3.8	119	16	1980
Power	Other	2	62	16	1980
Shoshone	Carter	40.4	3102	16	1980
Shoshone	Reagan	52	3994	16	1980
Shoshone	Anderson	5.3	407	16	1980
Shoshone	Other	2.2	172	16	1980
Teton	Carter	21.4	360	16	1980
Teton	Reagan	72.8	1227	16	1980
Teton	Anderson	4	67	16	1980
Teton	Other	1.9	32	16	1980
Twin Falls	Carter	20.4	4835	16	1980
Twin Falls	Reagan	73.5	17425	16	1980
Twin Falls	Anderson	4.1	976	16	1980
Twin Falls	Other	2	472	16	1980
Valley	Carter	28.3	926	16	1980
Valley	Reagan	62.4	2041	16	1980
Valley	Anderson	7.5	245	16	1980
Valley	Other	1.8	60	16	1980
Washington	Carter	31	1421	16	1980
Washington	Reagan	63.6	2915	16	1980
Washington	Anderson	3.8	172	16	1980
Washington	Other	1.7	77	16	1980
Adams	Carter	33.2	10606	17	1980
Adams	Reagan	62.2	19842	17	1980
Adams	Anderson	3.8	1202	17	1980
Adams	Other	0.8	267	17	1980
Alexander	Carter	51.5	2925	17	1980
Alexander	Reagan	46.7	2650	17	1980
Alexander	Anderson	1.3	74	17	1980
Alexander	Other	0.5	29	17	1980
Bond	Carter	37.6	2834	17	1980
Bond	Reagan	58.4	4398	17	1980
Bond	Anderson	3.2	244	17	1980
Bond	Other	0.7	56	17	1980
Boone	Carter	27.3	3175	17	1980
Boone	Reagan	57.7	6697	17	1980
Boone	Anderson	13.6	1578	17	1980
Boone	Other	1.4	164	17	1980
Brown	Carter	35.3	950	17	1980
Brown	Reagan	61.7	1660	17	1980
Brown	Anderson	2.2	59	17	1980
Brown	Other	0.9	23	17	1980
Bureau	Carter	31	5753	17	1980
Bureau	Reagan	61.8	11484	17	1980
Bureau	Anderson	5.9	1093	17	1980
Bureau	Other	1.4	257	17	1980
Calhoun	Carter	41.7	1208	17	1980
Calhoun	Reagan	55	1591	17	1980
Calhoun	Anderson	2.6	76	17	1980
Calhoun	Other	0.7	20	17	1980
Carroll	Carter	26.8	2154	17	1980
Carroll	Reagan	63.4	5084	17	1980
Carroll	Anderson	8.8	705	17	1980
Carroll	Other	1	80	17	1980
Cass	Carter	37.6	2543	17	1980
Cass	Reagan	58.6	3965	17	1980
Cass	Anderson	2.9	199	17	1980
Cass	Other	0.9	63	17	1980
Champaign	Carter	32.2	21017	17	1980
Champaign	Reagan	51	33329	17	1980
Champaign	Anderson	15.3	9972	17	1980
Champaign	Other	1.6	1042	17	1980
Christian	Carter	41.3	6625	17	1980
Christian	Reagan	54.7	8770	17	1980
Christian	Anderson	3.1	499	17	1980
Christian	Other	0.9	142	17	1980
Clark	Carter	32.9	2855	17	1980
Clark	Reagan	63.2	5476	17	1980
Clark	Anderson	2.8	243	17	1980
Clark	Other	1.1	92	17	1980
Clay	Carter	35.6	2587	17	1980
Clay	Reagan	61.2	4447	17	1980
Clay	Anderson	2.6	187	17	1980
Clay	Other	0.6	45	17	1980
Clinton	Carter	32.9	4470	17	1980
Clinton	Reagan	62.5	8500	17	1980
Clinton	Anderson	3.9	528	17	1980
Clinton	Other	0.7	95	17	1980
Coles	Carter	32.6	6743	17	1980
Coles	Reagan	58	11994	17	1980
Coles	Anderson	8.3	1726	17	1980
Coles	Other	1	208	17	1980
Cook	Carter	52	1124584	17	1980
Cook	Reagan	39.6	856574	17	1980
Cook	Anderson	6.9	149712	17	1980
Cook	Other	1.5	32227	17	1980
Crawford	Carter	34.7	3372	17	1980
Crawford	Reagan	60.7	5894	17	1980
Crawford	Anderson	3.5	341	17	1980
Crawford	Other	1.1	103	17	1980
Cumberland	Carter	35.8	1892	17	1980
Cumberland	Reagan	59.7	3159	17	1980
Cumberland	Anderson	3.6	190	17	1980
Cumberland	Other	0.9	48	17	1980
DeKalb	Carter	29.4	8913	17	1980
DeKalb	Reagan	53.9	16370	17	1980
DeKalb	Anderson	14.9	4526	17	1980
DeKalb	Other	1.8	556	17	1980
De Witt	Carter	30.8	2262	17	1980
De Witt	Reagan	63.3	4648	17	1980
De Witt	Anderson	5	368	17	1980
De Witt	Other	0.9	66	17	1980
Douglas	Carter	30.9	2564	17	1980
Douglas	Reagan	64.3	5330	17	1980
Douglas	Anderson	4.1	344	17	1980
Douglas	Other	0.7	56	17	1980
DuPage	Carter	24.2	68991	17	1980
DuPage	Reagan	64	182308	17	1980
DuPage	Anderson	10.5	29810	17	1980
DuPage	Other	1.3	3640	17	1980
Edgar	Carter	32.3	3394	17	1980
Edgar	Reagan	63.1	6639	17	1980
Edgar	Anderson	3.8	400	17	1980
Edgar	Other	0.8	82	17	1980
Edwards	Carter	27.8	1041	17	1980
Edwards	Reagan	68.1	2556	17	1980
Edwards	Anderson	3.1	118	17	1980
Edwards	Other	1	36	17	1980
Effingham	Carter	30.6	4229	17	1980
Effingham	Reagan	65.9	9104	17	1980
Effingham	Anderson	2.8	393	17	1980
Effingham	Other	0.6	82	17	1980
Fayette	Carter	34.7	3614	17	1980
Fayette	Reagan	62.7	6523	17	1980
Fayette	Anderson	2.2	229	17	1980
Fayette	Other	0.4	42	17	1980
Ford	Carter	25	1803	17	1980
Ford	Reagan	69.6	5024	17	1980
Ford	Anderson	4.5	328	17	1980
Ford	Other	0.8	59	17	1980
Franklin	Carter	47.5	9425	17	1980
Franklin	Reagan	49	9731	17	1980
Franklin	Anderson	2.8	558	17	1980
Franklin	Other	0.7	142	17	1980
Fulton	Carter	39.5	7481	17	1980
Fulton	Reagan	54.4	10316	17	1980
Fulton	Anderson	4.4	838	17	1980
Fulton	Other	1.7	322	17	1980
Gallatin	Carter	48.4	1678	17	1980
Gallatin	Reagan	49	1700	17	1980
Gallatin	Anderson	2.3	78	17	1980
Gallatin	Other	0.3	10	17	1980
Greene	Carter	36.6	2607	17	1980
Greene	Reagan	59.3	4224	17	1980
Greene	Anderson	3.1	220	17	1980
Greene	Other	1	69	17	1980
Grundy	Carter	30.1	3970	17	1980
Grundy	Reagan	63.6	8397	17	1980
Grundy	Anderson	5.3	701	17	1980
Grundy	Other	1	136	17	1980
Hamilton	Carter	36.5	1990	17	1980
Hamilton	Reagan	59.6	3254	17	1980
Hamilton	Anderson	3.1	171	17	1980
Hamilton	Other	0.8	41	17	1980
Hancock	Carter	33.3	3522	17	1980
Hancock	Reagan	62.3	6597	17	1980
Hancock	Anderson	3.6	383	17	1980
Hancock	Other	0.8	83	17	1980
Hardin	Carter	42.2	1314	17	1980
Hardin	Reagan	55.3	1721	17	1980
Hardin	Anderson	1.8	56	17	1980
Hardin	Other	0.7	23	17	1980
Henderson	Carter	37.9	1609	17	1980
Henderson	Reagan	57.5	2443	17	1980
Henderson	Anderson	3.4	143	17	1980
Henderson	Other	1.2	51	17	1980
Henry	Carter	33	7977	17	1980
Henry	Reagan	59.9	14506	17	1980
Henry	Anderson	5.9	1440	17	1980
Henry	Other	1.2	283	17	1980
Iroquois	Carter	21.9	3362	17	1980
Iroquois	Reagan	73.4	11247	17	1980
Iroquois	Anderson	3.9	592	17	1980
Iroquois	Other	0.8	126	17	1980
Jackson	Carter	43.2	10291	17	1980
Jackson	Reagan	44.1	10505	17	1980
Jackson	Anderson	10.6	2526	17	1980
Jackson	Other	2.1	507	17	1980
Jasper	Carter	32.9	1846	17	1980
Jasper	Reagan	63.2	3548	17	1980
Jasper	Anderson	2.8	157	17	1980
Jasper	Other	1.1	61	17	1980
Jefferson	Carter	41.4	6761	17	1980
Jefferson	Reagan	54.9	8972	17	1980
Jefferson	Anderson	3.1	506	17	1980
Jefferson	Other	0.6	101	17	1980
Jersey	Carter	37	3324	17	1980
Jersey	Reagan	58.6	5266	17	1980
Jersey	Anderson	3.5	314	17	1980
Jersey	Other	0.9	81	17	1980
Jo Daviess	Carter	29.9	2678	17	1980
Jo Daviess	Reagan	57.8	5186	17	1980
Jo Daviess	Anderson	11	983	17	1980
Jo Daviess	Other	1.4	124	17	1980
Johnson	Carter	32.4	1586	17	1980
Johnson	Reagan	65.5	3201	17	1980
Johnson	Anderson	1.7	84	17	1980
Johnson	Other	0.3	17	17	1980
Kane	Carter	28	29015	17	1980
Kane	Reagan	61.8	64106	17	1980
Kane	Anderson	8.8	9179	17	1980
Kane	Other	1.4	1484	17	1980
Kankakee	Carter	35.8	14626	17	1980
Kankakee	Reagan	58.3	23810	17	1980
Kankakee	Anderson	4.4	1802	17	1980
Kankakee	Other	1.6	635	17	1980
Kendall	Carter	21.9	3143	17	1980
Kendall	Reagan	70	10028	17	1980
Kendall	Anderson	6.8	979	17	1980
Kendall	Other	1.2	177	17	1980
Knox	Carter	33.4	8749	17	1980
Knox	Reagan	56.9	14907	17	1980
Knox	Anderson	7.9	2069	17	1980
Knox	Other	1.8	473	17	1980
Lake	Carter	29.3	48287	17	1980
Lake	Reagan	58.4	96350	17	1980
Lake	Anderson	10.8	17726	17	1980
Lake	Other	1.5	2490	17	1980
LaSalle	Carter	35.2	16818	17	1980
LaSalle	Reagan	57.1	27323	17	1980
LaSalle	Anderson	6.4	3041	17	1980
LaSalle	Other	1.4	653	17	1980
Lawrence	Carter	38.6	3030	17	1980
Lawrence	Reagan	56.7	4453	17	1980
Lawrence	Anderson	3.7	293	17	1980
Lawrence	Other	1	80	17	1980
Lee	Carter	20.5	3170	17	1980
Lee	Reagan	73.7	11373	17	1980
Lee	Anderson	5.1	781	17	1980
Lee	Other	0.7	114	17	1980
Livingston	Carter	24.4	4111	17	1980
Livingston	Reagan	68.6	11544	17	1980
Livingston	Anderson	5.8	980	17	1980
Livingston	Other	1.1	188	17	1980
Logan	Carter	27.3	3916	17	1980
Logan	Reagan	67.4	9681	17	1980
Logan	Anderson	4.5	650	17	1980
Logan	Other	0.8	119	17	1980
McDonough	Carter	28.1	4093	17	1980
McDonough	Reagan	61.7	8995	17	1980
McDonough	Anderson	8.4	1230	17	1980
McDonough	Other	1.9	271	17	1980
McHenry	Carter	23.6	14540	17	1980
McHenry	Reagan	65	40045	17	1980
McHenry	Anderson	9.5	5871	17	1980
McHenry	Other	1.9	1199	17	1980
McLean	Carter	27.6	13587	17	1980
McLean	Reagan	61.1	30096	17	1980
McLean	Anderson	10.1	4961	17	1980
McLean	Other	1.2	588	17	1980
Macon	Carter	41.4	22325	17	1980
Macon	Reagan	52.4	28298	17	1980
Macon	Anderson	5.2	2804	17	1980
Macon	Other	1	529	17	1980
Macoupin	Carter	40.8	9116	17	1980
Macoupin	Reagan	54.3	12131	17	1980
Macoupin	Anderson	4	901	17	1980
Macoupin	Other	0.9	206	17	1980
Madison	Carter	43.8	43860	17	1980
Madison	Reagan	51.1	51160	17	1980
Madison	Anderson	4.2	4206	17	1980
Madison	Other	0.9	898	17	1980
Marion	Carter	37.4	6990	17	1980
Marion	Reagan	58.7	10969	17	1980
Marion	Anderson	3	567	17	1980
Marion	Other	0.8	152	17	1980
Marshall	Carter	28.4	1903	17	1980
Marshall	Reagan	64.8	4349	17	1980
Marshall	Anderson	5	336	17	1980
Marshall	Other	1.8	123	17	1980
Mason	Carter	34.8	2680	17	1980
Mason	Reagan	60.4	4644	17	1980
Mason	Anderson	3.5	267	17	1980
Mason	Other	1.3	102	17	1980
Massac	Carter	38.8	2821	17	1980
Massac	Reagan	58.9	4284	17	1980
Massac	Anderson	1.7	124	17	1980
Massac	Other	0.6	43	17	1980
Menard	Carter	28.7	1589	17	1980
Menard	Reagan	65.4	3622	17	1980
Menard	Anderson	5	274	17	1980
Menard	Other	0.9	49	17	1980
Mercer	Carter	36.7	3361	17	1980
Mercer	Reagan	56.2	5144	17	1980
Mercer	Anderson	5.9	540	17	1980
Mercer	Other	1.2	111	17	1980
Monroe	Carter	31.4	3121	17	1980
Monroe	Reagan	63.6	6315	17	1980
Monroe	Anderson	4.1	405	17	1980
Monroe	Other	0.8	83	17	1980
Montgomery	Carter	37.1	5721	17	1980
Montgomery	Reagan	58	8947	17	1980
Montgomery	Anderson	4	611	17	1980
Montgomery	Other	0.9	136	17	1980
Morgan	Carter	32.3	5483	17	1980
Morgan	Reagan	61.2	10406	17	1980
Morgan	Anderson	5.3	900	17	1980
Morgan	Other	1.2	208	17	1980
Moultrie	Carter	37.9	2332	17	1980
Moultrie	Reagan	56.7	3495	17	1980
Moultrie	Anderson	4.5	280	17	1980
Moultrie	Other	0.9	54	17	1980
Ogle	Carter	21.6	4067	17	1980
Ogle	Reagan	66.4	12533	17	1980
Ogle	Anderson	10.8	2042	17	1980
Ogle	Other	1.2	229	17	1980
Peoria	Carter	33.9	28276	17	1980
Peoria	Reagan	57.3	47815	17	1980
Peoria	Anderson	7.4	6169	17	1980
Peoria	Other	1.5	1250	17	1980
Perry	Carter	40.9	4337	17	1980
Perry	Reagan	55.5	5888	17	1980
Perry	Anderson	3	319	17	1980
Perry	Other	0.6	66	17	1980
Piatt	Carter	31	2421	17	1980
Piatt	Reagan	62.3	4867	17	1980
Piatt	Anderson	5.7	447	17	1980
Piatt	Other	1.1	83	17	1980
Pike	Carter	39.5	3695	17	1980
Pike	Reagan	56.6	5301	17	1980
Pike	Anderson	3.2	303	17	1980
Pike	Other	0.7	62	17	1980
Pope	Carter	35.8	880	17	1980
Pope	Reagan	61.1	1501	17	1980
Pope	Anderson	2.4	58	17	1980
Pope	Other	0.7	16	17	1980
Pulaski	Carter	47.7	1955	17	1980
Pulaski	Reagan	50.8	2083	17	1980
Pulaski	Anderson	1.2	49	17	1980
Pulaski	Other	0.3	12	17	1980
Putnam	Carter	33.9	1158	17	1980
Putnam	Reagan	57.4	1959	17	1980
Putnam	Anderson	6.9	235	17	1980
Putnam	Other	1.8	62	17	1980
Randolph	Carter	39.1	6052	17	1980
Randolph	Reagan	56.9	8810	17	1980
Randolph	Anderson	3.3	514	17	1980
Randolph	Other	0.8	118	17	1980
Richland	Carter	30.3	2463	17	1980
Richland	Reagan	64.5	5241	17	1980
Richland	Anderson	4.4	358	17	1980
Richland	Other	0.8	64	17	1980
Rock Island	Carter	41.9	30045	17	1980
Rock Island	Reagan	48.5	34788	17	1980
Rock Island	Anderson	8.1	5818	17	1980
Rock Island	Other	1.6	1124	17	1980
St. Clair	Carter	49.7	50046	17	1980
St. Clair	Reagan	45.8	46063	17	1980
St. Clair	Anderson	3.9	3879	17	1980
St. Clair	Other	0.7	685	17	1980
Saline	Carter	42.8	5683	17	1980
Saline	Reagan	54	7157	17	1980
Saline	Anderson	2.4	321	17	1980
Saline	Other	0.8	104	17	1980
Sangamon	Carter	34.5	29354	17	1980
Sangamon	Reagan	57.9	49372	17	1980
Sangamon	Anderson	6.4	5439	17	1980
Sangamon	Other	1.2	1035	17	1980
Schuyler	Carter	32.4	1445	17	1980
Schuyler	Reagan	62.8	2799	17	1980
Schuyler	Anderson	3.5	155	17	1980
Schuyler	Other	1.4	61	17	1980
Scott	Carter	30.9	941	17	1980
Scott	Reagan	65.4	1990	17	1980
Scott	Anderson	2.6	80	17	1980
Scott	Other	1	31	17	1980
Shelby	Carter	36.6	3988	17	1980
Shelby	Reagan	59.1	6441	17	1980
Shelby	Anderson	3.5	381	17	1980
Shelby	Other	0.8	84	17	1980
Stark	Carter	23.8	806	17	1980
Stark	Reagan	69.8	2358	17	1980
Stark	Anderson	4.3	147	17	1980
Stark	Other	2	69	17	1980
Stephenson	Carter	30.4	6195	17	1980
Stephenson	Reagan	52.9	10779	17	1980
Stephenson	Anderson	15.4	3145	17	1980
Stephenson	Other	1.3	269	17	1980
Tazewell	Carter	30	16924	17	1980
Tazewell	Reagan	62.8	35481	17	1980
Tazewell	Anderson	5.7	3206	17	1980
Tazewell	Other	1.5	851	17	1980
Union	Carter	44.8	3781	17	1980
Union	Reagan	50.8	4289	17	1980
Union	Anderson	3.4	291	17	1980
Union	Other	0.9	80	17	1980
Vermilion	Carter	36.6	14498	17	1980
Vermilion	Reagan	57.1	22579	17	1980
Vermilion	Anderson	5.3	2110	17	1980
Vermilion	Other	1	380	17	1980
Wabash	Carter	33.8	1975	17	1980
Wabash	Reagan	61.2	3571	17	1980
Wabash	Anderson	3.9	230	17	1980
Wabash	Other	1	61	17	1980
Warren	Carter	30.4	2756	17	1980
Warren	Reagan	62.5	5667	17	1980
Warren	Anderson	5.4	489	17	1980
Warren	Other	1.8	159	17	1980
Washington	Carter	27.8	2158	17	1980
Washington	Reagan	69	5354	17	1980
Washington	Anderson	2.6	205	17	1980
Washington	Other	0.6	45	17	1980
Wayne	Carter	34.1	3258	17	1980
Wayne	Reagan	62.9	6013	17	1980
Wayne	Anderson	2.3	222	17	1980
Wayne	Other	0.7	64	17	1980
White	Carter	38.2	3463	17	1980
White	Reagan	58.2	5279	17	1980
White	Anderson	3	274	17	1980
White	Other	0.6	56	17	1980
Whiteside	Carter	27.6	7191	17	1980
Whiteside	Reagan	66.7	17389	17	1980
Whiteside	Anderson	4.8	1242	17	1980
Whiteside	Other	0.9	242	17	1980
Will	Carter	34.8	41975	17	1980
Will	Reagan	57.4	69310	17	1980
Will	Anderson	6.5	7855	17	1980
Will	Other	1.3	1518	17	1980
Williamson	Carter	41.1	10779	17	1980
Williamson	Reagan	55.1	14451	17	1980
Williamson	Anderson	3	793	17	1980
Williamson	Other	0.8	205	17	1980
Winnebago	Carter	30.8	32384	17	1980
Winnebago	Reagan	46.5	48825	17	1980
Winnebago	Anderson	21.5	22596	17	1980
Winnebago	Other	1.2	1284	17	1980
Woodford	Carter	23.3	3552	17	1980
Woodford	Reagan	70.7	10791	17	1980
Woodford	Anderson	4.7	711	17	1980
Woodford	Other	1.4	214	17	1980
Adams	Carter	39	4673	18	1980
Adams	Reagan	53.2	6368	18	1980
Adams	Anderson	6.4	767	18	1980
Adams	Other	1.4	170	18	1980
Allen	Carter	31.8	37765	18	1980
Allen	Reagan	57.6	68524	18	1980
Allen	Anderson	8.7	10368	18	1980
Allen	Other	1.9	2241	18	1980
Bartholomew	Carter	34.3	9260	18	1980
Bartholomew	Reagan	58.6	15801	18	1980
Bartholomew	Anderson	5.9	1604	18	1980
Bartholomew	Other	1.1	309	18	1980
Benton	Carter	30.6	1520	18	1980
Benton	Reagan	64.3	3189	18	1980
Benton	Anderson	3.8	187	18	1980
Benton	Other	1.3	67	18	1980
Blackford	Carter	40.8	2431	18	1980
Blackford	Reagan	53.1	3168	18	1980
Blackford	Anderson	4.3	258	18	1980
Blackford	Other	1.8	105	18	1980
