county.name	candidate.name	vote.percent	vote.count	state_fips	year
Mitchell	Nixon	57.4	3395	19	1972
Mitchell	Other	1.1	67	19	1972
Monona	McGovern	39.8	2189	19	1972
Monona	Nixon	58.9	3237	19	1972
Monona	Other	1.3	69	19	1972
Monroe	McGovern	41.8	1736	19	1972
Monroe	Nixon	56.7	2357	19	1972
Monroe	Other	1.5	62	19	1972
Montgomery	McGovern	25.8	1559	19	1972
Montgomery	Nixon	72.7	4391	19	1972
Montgomery	Other	1.5	91	19	1972
Muscatine	McGovern	36	4917	19	1972
Muscatine	Nixon	61.8	8436	19	1972
Muscatine	Other	2.1	289	19	1972
O'Brien	McGovern	29.7	2224	19	1972
O'Brien	Nixon	68.9	5159	19	1972
O'Brien	Other	1.4	108	19	1972
Osceola	McGovern	36.4	1317	19	1972
Osceola	Nixon	62.6	2262	19	1972
Osceola	Other	1	37	19	1972
Page	McGovern	22.1	1790	19	1972
Page	Nixon	76.4	6200	19	1972
Page	Other	1.5	122	19	1972
Palo Alto	McGovern	46.9	2845	19	1972
Palo Alto	Nixon	51.8	3141	19	1972
Palo Alto	Other	1.3	80	19	1972
Plymouth	McGovern	38.5	4033	19	1972
Plymouth	Nixon	60.6	6339	19	1972
Plymouth	Other	0.9	94	19	1972
Pocahontas	McGovern	40.8	2241	19	1972
Pocahontas	Nixon	57.2	3138	19	1972
Pocahontas	Other	2	108	19	1972
Polk	McGovern	44.6	59169	19	1972
Polk	Nixon	53	70245	19	1972
Polk	Other	2.4	3245	19	1972
Pottawattamie	McGovern	28.4	8074	19	1972
Pottawattamie	Nixon	69.3	19722	19	1972
Pottawattamie	Other	2.3	654	19	1972
Poweshiek	McGovern	43	3718	19	1972
Poweshiek	Nixon	55.3	4785	19	1972
Poweshiek	Other	1.7	145	19	1972
Ringgold	McGovern	30.4	1003	19	1972
Ringgold	Nixon	68.5	2264	19	1972
Ringgold	Other	1.1	36	19	1972
Sac	McGovern	37.5	2452	19	1972
Sac	Nixon	61.4	4017	19	1972
Sac	Other	1.1	72	19	1972
Scott	McGovern	40	23810	19	1972
Scott	Nixon	57.4	34135	19	1972
Scott	Other	2.5	1510	19	1972
Shelby	McGovern	35.1	2259	19	1972
Shelby	Nixon	62.9	4052	19	1972
Shelby	Other	2	128	19	1972
Sioux	McGovern	20.9	2867	19	1972
Sioux	Nixon	78.3	10721	19	1972
Sioux	Other	0.8	109	19	1972
Story	McGovern	45	13972	19	1972
Story	Nixon	53.6	16617	19	1972
Story	Other	1.4	436	19	1972
Tama	McGovern	41.6	3693	19	1972
Tama	Nixon	57	5058	19	1972
Tama	Other	1.5	129	19	1972
Taylor	McGovern	28.8	1247	19	1972
Taylor	Nixon	70.2	3042	19	1972
Taylor	Other	1.1	47	19	1972
Union	McGovern	35.3	2112	19	1972
Union	Nixon	62.5	3734	19	1972
Union	Other	2.2	131	19	1972
Van Buren	McGovern	35.3	1268	19	1972
Van Buren	Nixon	63.2	2272	19	1972
Van Buren	Other	1.6	56	19	1972
Wapello	McGovern	45.9	8348	19	1972
Wapello	Nixon	51.2	9301	19	1972
Wapello	Other	2.9	522	19	1972
Warren	McGovern	40.2	5143	19	1972
Warren	Nixon	57.3	7332	19	1972
Warren	Other	2.6	329	19	1972
Washington	McGovern	34.4	2784	19	1972
Washington	Nixon	64.1	5187	19	1972
Washington	Other	1.5	118	19	1972
Wayne	McGovern	36.4	1574	19	1972
Wayne	Nixon	62	2681	19	1972
Wayne	Other	1.6	69	19	1972
Webster	McGovern	42	8358	19	1972
Webster	Nixon	56	11133	19	1972
Webster	Other	2	402	19	1972
Winnebago	McGovern	34.8	2324	19	1972
Winnebago	Nixon	64.5	4300	19	1972
Winnebago	Other	0.7	45	19	1972
Winneshiek	McGovern	42.1	4401	19	1972
Winneshiek	Nixon	56.2	5877	19	1972
Winneshiek	Other	1.7	174	19	1972
Woodbury	McGovern	41	16974	19	1972
Woodbury	Nixon	57.3	23757	19	1972
Woodbury	Other	1.7	699	19	1972
Worth	McGovern	43.9	2034	19	1972
Worth	Nixon	55.3	2564	19	1972
Worth	Other	0.8	38	19	1972
Wright	McGovern	38.8	2780	19	1972
Wright	Nixon	59.7	4278	19	1972
Wright	Other	1.5	104	19	1972
Allen	McGovern	28.4	1610	20	1972
Allen	Nixon	69.5	3938	20	1972
Allen	Other	2.1	121	20	1972
Anderson	McGovern	27	1035	20	1972
Anderson	Nixon	70.9	2718	20	1972
Anderson	Other	2.2	83	20	1972
Atchison	McGovern	29.8	2404	20	1972
Atchison	Nixon	67.8	5471	20	1972
Atchison	Other	2.4	191	20	1972
Barber	McGovern	23.4	727	20	1972
Barber	Nixon	74.3	2308	20	1972
Barber	Other	2.3	73	20	1972
Barton	McGovern	28.3	3481	20	1972
Barton	Nixon	68.9	8479	20	1972
Barton	Other	2.9	352	20	1972
Bourbon	McGovern	28.1	1912	20	1972
Bourbon	Nixon	70.1	4776	20	1972
Bourbon	Other	1.8	126	20	1972
Brown	McGovern	19	1038	20	1972
Brown	Nixon	78.9	4314	20	1972
Brown	Other	2.1	114	20	1972
Butler	McGovern	28.5	4669	20	1972
Butler	Nixon	67.4	11045	20	1972
Butler	Other	4.1	675	20	1972
Chase	McGovern	20.2	315	20	1972
Chase	Nixon	76	1184	20	1972
Chase	Other	3.7	58	20	1972
Chautauqua	McGovern	19.1	378	20	1972
Chautauqua	Nixon	78	1546	20	1972
Chautauqua	Other	2.9	58	20	1972
Cherokee	McGovern	31.2	2806	20	1972
Cherokee	Nixon	67	6019	20	1972
Cherokee	Other	1.7	155	20	1972
Cheyenne	McGovern	20.9	399	20	1972
Cheyenne	Nixon	75.5	1440	20	1972
Cheyenne	Other	3.6	68	20	1972
Clark	McGovern	20.7	311	20	1972
Clark	Nixon	76	1142	20	1972
Clark	Other	3.3	49	20	1972
Clay	McGovern	19.5	887	20	1972
Clay	Nixon	78.4	3562	20	1972
Clay	Other	2	93	20	1972
Cloud	McGovern	31.3	1806	20	1972
Cloud	Nixon	66.4	3832	20	1972
Cloud	Other	2.3	135	20	1972
Coffey	McGovern	22.2	782	20	1972
Coffey	Nixon	75.7	2667	20	1972
Coffey	Other	2.1	74	20	1972
Comanche	McGovern	20.6	281	20	1972
Comanche	Nixon	77.2	1052	20	1972
Comanche	Other	2.2	30	20	1972
Cowley	McGovern	24.5	3592	20	1972
Cowley	Nixon	70.5	10332	20	1972
Cowley	Other	5	729	20	1972
Crawford	McGovern	40.2	6683	20	1972
Crawford	Nixon	58	9652	20	1972
Crawford	Other	1.8	302	20	1972
Decatur	McGovern	25.3	616	20	1972
Decatur	Nixon	70.2	1707	20	1972
Decatur	Other	4.4	108	20	1972
Dickinson	McGovern	22.6	1957	20	1972
Dickinson	Nixon	75.3	6515	20	1972
Dickinson	Other	2	175	20	1972
Doniphan	McGovern	18.9	690	20	1972
Doniphan	Nixon	78.4	2856	20	1972
Doniphan	Other	2.7	97	20	1972
Douglas	McGovern	42.3	11646	20	1972
Douglas	Nixon	55.6	15316	20	1972
Douglas	Other	2.1	565	20	1972
Edwards	McGovern	31.8	757	20	1972
Edwards	Nixon	64.5	1534	20	1972
Edwards	Other	3.6	86	20	1972
Elk	McGovern	21.4	428	20	1972
Elk	Nixon	76	1522	20	1972
Elk	Other	2.6	52	20	1972
Ellis	McGovern	41.9	4113	20	1972
Ellis	Nixon	55.7	5463	20	1972
Ellis	Other	2.4	237	20	1972
Ellsworth	McGovern	32.1	1028	20	1972
Ellsworth	Nixon	65.2	2087	20	1972
Ellsworth	Other	2.7	86	20	1972
Finney	McGovern	31.2	2062	20	1972
Finney	Nixon	65.7	4335	20	1972
Finney	Other	3.1	205	20	1972
Ford	McGovern	30.2	2804	20	1972
Ford	Nixon	67.1	6232	20	1972
Ford	Other	2.7	249	20	1972
Franklin	McGovern	24.9	2056	20	1972
Franklin	Nixon	72.7	6011	20	1972
Franklin	Other	2.4	200	20	1972
Geary	McGovern	27.8	1708	20	1972
Geary	Nixon	70	4299	20	1972
Geary	Other	2.2	133	20	1972
Gove	McGovern	26.6	466	20	1972
Gove	Nixon	69.9	1226	20	1972
Gove	Other	3.6	63	20	1972
Graham	McGovern	24.8	488	20	1972
Graham	Nixon	73.3	1440	20	1972
Graham	Other	1.8	36	20	1972
Grant	McGovern	23.7	476	20	1972
Grant	Nixon	73.2	1469	20	1972
Grant	Other	3.1	62	20	1972
Gray	McGovern	28.6	511	20	1972
Gray	Nixon	69.1	1235	20	1972
Gray	Other	2.2	40	20	1972
Greeley	McGovern	22.7	212	20	1972
Greeley	Nixon	68.5	639	20	1972
Greeley	Other	8.8	82	20	1972
Greenwood	McGovern	22.4	951	20	1972
Greenwood	Nixon	74.5	3157	20	1972
Greenwood	Other	3.1	130	20	1972
Hamilton	McGovern	28.2	394	20	1972
Hamilton	Nixon	67.3	941	20	1972
Hamilton	Other	4.6	64	20	1972
Harper	McGovern	21	729	20	1972
Harper	Nixon	75.7	2628	20	1972
Harper	Other	3.3	114	20	1972
Harvey	McGovern	28.8	3555	20	1972
Harvey	Nixon	67.2	8287	20	1972
Harvey	Other	3.9	485	20	1972
Haskell	McGovern	26.5	383	20	1972
Haskell	Nixon	71.5	1036	20	1972
Haskell	Other	2	29	20	1972
Hodgeman	McGovern	26.5	331	20	1972
Hodgeman	Nixon	68.4	853	20	1972
Hodgeman	Other	5.1	63	20	1972
Jackson	McGovern	25.5	1191	20	1972
Jackson	Nixon	72	3363	20	1972
Jackson	Other	2.5	118	20	1972
Jefferson	McGovern	24.4	1237	20	1972
Jefferson	Nixon	72.7	3679	20	1972
Jefferson	Other	2.9	145	20	1972
Jewell	McGovern	23.6	716	20	1972
Jewell	Nixon	74	2242	20	1972
Jewell	Other	2.3	70	20	1972
Johnson	McGovern	23.7	24324	20	1972
Johnson	Nixon	74.1	76161	20	1972
Johnson	Other	2.2	2242	20	1972
Kearny	McGovern	26.3	325	20	1972
Kearny	Nixon	70.9	876	20	1972
Kearny	Other	2.8	35	20	1972
Kingman	McGovern	27.7	1107	20	1972
Kingman	Nixon	68.9	2756	20	1972
Kingman	Other	3.4	137	20	1972
Kiowa	McGovern	19.9	406	20	1972
Kiowa	Nixon	76.3	1559	20	1972
Kiowa	Other	3.8	77	20	1972
Labette	McGovern	32.5	3210	20	1972
Labette	Nixon	64.8	6399	20	1972
Labette	Other	2.8	272	20	1972
Lane	McGovern	22.8	294	20	1972
Lane	Nixon	73.2	943	20	1972
Lane	Other	4	51	20	1972
Leavenworth	McGovern	29.7	4727	20	1972
Leavenworth	Nixon	67.7	10762	20	1972
Leavenworth	Other	2.6	408	20	1972
Lincoln	McGovern	21.8	476	20	1972
Lincoln	Nixon	75.6	1649	20	1972
Lincoln	Other	2.6	57	20	1972
Linn	McGovern	24.8	876	20	1972
Linn	Nixon	73.4	2593	20	1972
Linn	Other	1.8	63	20	1972
Logan	McGovern	25.7	428	20	1972
Logan	Nixon	70	1164	20	1972
Logan	Other	4.3	71	20	1972
Lyon	McGovern	28.3	3720	20	1972
Lyon	Nixon	69.7	9157	20	1972
Lyon	Other	2	266	20	1972
McPherson	McGovern	27	2858	20	1972
McPherson	Nixon	70.6	7457	20	1972
McPherson	Other	2.4	254	20	1972
Marion	McGovern	24.4	1478	20	1972
Marion	Nixon	72.2	4373	20	1972
Marion	Other	3.4	208	20	1972
Marshall	McGovern	29.9	1823	20	1972
Marshall	Nixon	67.7	4127	20	1972
Marshall	Other	2.4	148	20	1972
Meade	McGovern	22.9	526	20	1972
Meade	Nixon	74.6	1712	20	1972
Meade	Other	2.5	58	20	1972
Miami	McGovern	28.2	2140	20	1972
Miami	Nixon	69	5234	20	1972
Miami	Other	2.7	207	20	1972
Mitchell	McGovern	26.1	1030	20	1972
Mitchell	Nixon	71.6	2830	20	1972
Mitchell	Other	2.4	93	20	1972
Montgomery	McGovern	23.2	3685	20	1972
Montgomery	Nixon	73.7	11717	20	1972
Montgomery	Other	3.2	505	20	1972
Morris	McGovern	21.7	704	20	1972
Morris	Nixon	76.1	2471	20	1972
Morris	Other	2.2	71	20	1972
Morton	McGovern	22.6	363	20	1972
Morton	Nixon	72.7	1165	20	1972
Morton	Other	4.7	75	20	1972
Nemaha	McGovern	33.3	1777	20	1972
Nemaha	Nixon	64.1	3422	20	1972
Nemaha	Other	2.7	143	20	1972
Neosho	McGovern	33.1	2559	20	1972
Neosho	Nixon	65.1	5034	20	1972
Neosho	Other	1.9	145	20	1972
Ness	McGovern	29	652	20	1972
Ness	Nixon	68.4	1539	20	1972
Ness	Other	2.7	60	20	1972
Norton	McGovern	21.9	776	20	1972
Norton	Nixon	75.8	2688	20	1972
Norton	Other	2.3	82	20	1972
Osage	McGovern	26.6	1522	20	1972
Osage	Nixon	71.1	4073	20	1972
Osage	Other	2.3	133	20	1972
Osborne	McGovern	24.4	724	20	1972
Osborne	Nixon	73.4	2182	20	1972
Osborne	Other	2.2	66	20	1972
Ottawa	McGovern	24.9	705	20	1972
Ottawa	Nixon	72.9	2065	20	1972
Ottawa	Other	2.2	61	20	1972
Pawnee	McGovern	30.8	1110	20	1972
Pawnee	Nixon	65.8	2370	20	1972
Pawnee	Other	3.3	120	20	1972
Phillips	McGovern	21.6	827	20	1972
Phillips	Nixon	76.2	2919	20	1972
Phillips	Other	2.3	87	20	1972
Pottawatomie	McGovern	24.2	1298	20	1972
Pottawatomie	Nixon	73.5	3947	20	1972
Pottawatomie	Other	2.3	124	20	1972
Pratt	McGovern	26.6	1214	20	1972
Pratt	Nixon	71.2	3253	20	1972
Pratt	Other	2.2	102	20	1972
Rawlins	McGovern	25.4	560	20	1972
Rawlins	Nixon	70.5	1553	20	1972
Rawlins	Other	4.1	91	20	1972
Reno	McGovern	33.2	8183	20	1972
Reno	Nixon	63.8	15714	20	1972
Reno	Other	3	731	20	1972
Republic	McGovern	26	1059	20	1972
Republic	Nixon	71.8	2921	20	1972
Republic	Other	2.2	88	20	1972
Rice	McGovern	31.4	1825	20	1972
Rice	Nixon	66.2	3843	20	1972
Rice	Other	2.3	135	20	1972
Riley	McGovern	31.7	5333	20	1972
Riley	Nixon	66.2	11120	20	1972
Riley	Other	2.1	356	20	1972
Rooks	McGovern	26.4	904	20	1972
Rooks	Nixon	71.7	2457	20	1972
Rooks	Other	1.9	64	20	1972
Rush	McGovern	32.1	806	20	1972
Rush	Nixon	65.2	1639	20	1972
Rush	Other	2.7	67	20	1972
Russell	McGovern	23.6	1011	20	1972
Russell	Nixon	73.8	3168	20	1972
Russell	Other	2.6	113	20	1972
Saline	McGovern	29.5	5406	20	1972
Saline	Nixon	68.7	12592	20	1972
Saline	Other	1.8	321	20	1972
Scott	McGovern	21.6	449	20	1972
Scott	Nixon	74.3	1547	20	1972
Scott	Other	4.1	86	20	1972
Sedgwick	McGovern	30.7	39220	20	1972
Sedgwick	Nixon	65.7	83949	20	1972
Sedgwick	Other	3.5	4532	20	1972
Seward	McGovern	19.8	989	20	1972
Seward	Nixon	77.3	3866	20	1972
Seward	Other	3	148	20	1972
Shawnee	McGovern	31.1	20383	20	1972
Shawnee	Nixon	66.8	43727	20	1972
Shawnee	Other	2.1	1396	20	1972
Sheridan	McGovern	31.3	552	20	1972
Sheridan	Nixon	64.4	1134	20	1972
Sheridan	Other	4.3	75	20	1972
Sherman	McGovern	24.7	785	20	1972
Sherman	Nixon	69.9	2225	20	1972
Sherman	Other	5.4	172	20	1972
Smith	McGovern	23.4	818	20	1972
Smith	Nixon	74.3	2600	20	1972
Smith	Other	2.4	83	20	1972
Stafford	McGovern	27	844	20	1972
Stafford	Nixon	70.4	2200	20	1972
Stafford	Other	2.7	83	20	1972
Stanton	McGovern	24.6	259	20	1972
Stanton	Nixon	71.5	754	20	1972
Stanton	Other	3.9	41	20	1972
Stevens	McGovern	21.8	408	20	1972
Stevens	Nixon	74.5	1392	20	1972
Stevens	Other	3.7	69	20	1972
Sumner	McGovern	26.3	2685	20	1972
Sumner	Nixon	68.1	6941	20	1972
Sumner	Other	5.6	569	20	1972
Thomas	McGovern	27.8	943	20	1972
Thomas	Nixon	67.7	2300	20	1972
Thomas	Other	4.5	153	20	1972
Trego	McGovern	30.4	621	20	1972
Trego	Nixon	66.9	1369	20	1972
Trego	Other	2.7	56	20	1972
Wabaunsee	McGovern	20.7	662	20	1972
Wabaunsee	Nixon	76.8	2461	20	1972
Wabaunsee	Other	2.5	80	20	1972
Wallace	McGovern	20	214	20	1972
Wallace	Nixon	73.2	782	20	1972
Wallace	Other	6.7	72	20	1972
Washington	McGovern	22.7	996	20	1972
Washington	Nixon	75.1	3301	20	1972
Washington	Other	2.2	97	20	1972
Wichita	McGovern	25.4	288	20	1972
Wichita	Nixon	69.9	794	20	1972
Wichita	Other	4.8	54	20	1972
Wilson	McGovern	21.9	1043	20	1972
Wilson	Nixon	74.8	3568	20	1972
Wilson	Other	3.3	159	20	1972
Woodson	McGovern	25.1	550	20	1972
Woodson	Nixon	72.6	1592	20	1972
Woodson	Other	2.3	51	20	1972
Wyandotte	McGovern	43.5	28206	20	1972
Wyandotte	Nixon	52.7	34157	20	1972
Wyandotte	Other	3.8	2453	20	1972
Adair	McGovern	29.1	1610	21	1972
Adair	Nixon	69.8	3859	21	1972
Adair	Other	1.1	62	21	1972
Allen	McGovern	29.1	1259	21	1972
Allen	Nixon	69.8	3025	21	1972
Allen	Other	1.1	48	21	1972
Anderson	McGovern	35.5	1302	21	1972
Anderson	Nixon	62.6	2298	21	1972
Anderson	Other	1.9	70	21	1972
Ballard	McGovern	45.7	1411	21	1972
Ballard	Nixon	49.9	1542	21	1972
Ballard	Other	4.4	136	21	1972
Barren	McGovern	34.9	3384	21	1972
Barren	Nixon	62.6	6070	21	1972
Barren	Other	2.5	242	21	1972
Bath	McGovern	41	1347	21	1972
Bath	Nixon	58.5	1919	21	1972
Bath	Other	0.5	16	21	1972
Bell	McGovern	32.6	3219	21	1972
Bell	Nixon	66.1	6518	21	1972
Bell	Other	1.3	130	21	1972
Boone	McGovern	25.2	2595	21	1972
Boone	Nixon	71.5	7355	21	1972
Boone	Other	3.2	330	21	1972
Bourbon	McGovern	36.3	1860	21	1972
Bourbon	Nixon	62	3180	21	1972
Bourbon	Other	1.7	87	21	1972
Boyd	McGovern	33.1	6434	21	1972
Boyd	Nixon	65.9	12812	21	1972
Boyd	Other	1	191	21	1972
Boyle	McGovern	35.3	2395	21	1972
Boyle	Nixon	63.7	4317	21	1972
Boyle	Other	1	69	21	1972
Bracken	McGovern	34.5	873	21	1972
Bracken	Nixon	64.3	1628	21	1972
Bracken	Other	1.2	31	21	1972
Breathitt	McGovern	59	2677	21	1972
Breathitt	Nixon	40.7	1846	21	1972
Breathitt	Other	0.4	18	21	1972
Breckinridge	McGovern	34.5	1921	21	1972
Breckinridge	Nixon	64.2	3574	21	1972
Breckinridge	Other	1.2	68	21	1972
Bullitt	McGovern	37.4	2827	21	1972
Bullitt	Nixon	59.8	4517	21	1972
Bullitt	Other	2.8	209	21	1972
Butler	McGovern	21.9	835	21	1972
Butler	Nixon	77	2941	21	1972
Butler	Other	1.1	42	21	1972
Caldwell	McGovern	30.2	1345	21	1972
Caldwell	Nixon	66.3	2952	21	1972
Caldwell	Other	3.5	154	21	1972
Calloway	McGovern	39.7	3468	21	1972
Calloway	Nixon	59.2	5167	21	1972
Calloway	Other	1.1	97	21	1972
Campbell	McGovern	29.2	8585	21	1972
Campbell	Nixon	68	20025	21	1972
Campbell	Other	2.8	835	21	1972
Carlisle	McGovern	41.6	872	21	1972
Carlisle	Nixon	55.7	1169	21	1972
Carlisle	Other	2.7	56	21	1972
Carroll	McGovern	50.8	1308	21	1972
Carroll	Nixon	47.7	1228	21	1972
Carroll	Other	1.5	38	21	1972
Carter	McGovern	38.5	2591	21	1972
Carter	Nixon	60.7	4082	21	1972
Carter	Other	0.8	54	21	1972
Casey	McGovern	19.3	913	21	1972
Casey	Nixon	78.8	3727	21	1972
Casey	Other	1.9	88	21	1972
Christian	McGovern	34.7	4063	21	1972
Christian	Nixon	63.3	7414	21	1972
Christian	Other	1.9	228	21	1972
Clark	McGovern	30.7	2020	21	1972
Clark	Nixon	68.4	4506	21	1972
Clark	Other	0.9	59	21	1972
Clay	McGovern	29.6	1709	21	1972
Clay	Nixon	70	4046	21	1972
Clay	Other	0.4	26	21	1972
Clinton	McGovern	19.9	659	21	1972
Clinton	Nixon	79.6	2632	21	1972
Clinton	Other	0.5	16	21	1972
Crittenden	McGovern	27.3	859	21	1972
Crittenden	Nixon	71.5	2248	21	1972
Crittenden	Other	1.1	36	21	1972
Cumberland	McGovern	22.9	686	21	1972
Cumberland	Nixon	76.4	2294	21	1972
Cumberland	Other	0.7	22	21	1972
Daviess	McGovern	31.1	8168	21	1972
Daviess	Nixon	65.6	17234	21	1972
Daviess	Other	3.3	854	21	1972
Edmonson	McGovern	23.5	722	21	1972
Edmonson	Nixon	75.7	2327	21	1972
Edmonson	Other	0.8	25	21	1972
Elliott	McGovern	65.3	1499	21	1972
Elliott	Nixon	34	782	21	1972
Elliott	Other	0.7	16	21	1972
Estill	McGovern	30.1	1322	21	1972
Estill	Nixon	69.4	3054	21	1972
Estill	Other	0.5	23	21	1972
Fayette	McGovern	31.1	19828	21	1972
Fayette	Nixon	66.5	42362	21	1972
Fayette	Other	2.3	1476	21	1972
Fleming	McGovern	36.5	1455	21	1972
Fleming	Nixon	62.4	2484	21	1972
Fleming	Other	1.1	43	21	1972
Floyd	McGovern	54.7	7544	21	1972
Floyd	Nixon	44.2	6099	21	1972
Floyd	Other	1.1	157	21	1972
Franklin	McGovern	40.9	5601	21	1972
Franklin	Nixon	56.9	7781	21	1972
Franklin	Other	2.2	297	21	1972
Fulton	McGovern	34.7	1024	21	1972
Fulton	Nixon	61.3	1807	21	1972
Fulton	Other	3.9	116	21	1972
Gallatin	McGovern	45.4	612	21	1972
Gallatin	Nixon	53.4	719	21	1972
Gallatin	Other	1.2	16	21	1972
Garrard	McGovern	30.9	1441	21	1972
Garrard	Nixon	67.5	3143	21	1972
Garrard	Other	1.6	73	21	1972
Grant	McGovern	32.4	1054	21	1972
Grant	Nixon	64	2086	21	1972
Grant	Other	3.6	118	21	1972
Graves	McGovern	36.6	3701	21	1972
Graves	Nixon	60.4	6098	21	1972
Graves	Other	3	301	21	1972
Grayson	McGovern	30.1	1839	21	1972
Grayson	Nixon	68	4155	21	1972
Grayson	Other	1.9	117	21	1972
Green	McGovern	30.2	1209	21	1972
Green	Nixon	68.8	2755	21	1972
Green	Other	1	39	21	1972
Greenup	McGovern	39.3	4491	21	1972
Greenup	Nixon	59.7	6828	21	1972
Greenup	Other	1	118	21	1972
Hancock	McGovern	32.3	791	21	1972
Hancock	Nixon	64.6	1583	21	1972
Hancock	Other	3.1	76	21	1972
Hardin	McGovern	30.6	4060	21	1972
Hardin	Nixon	65.9	8740	21	1972
Hardin	Other	3.4	456	21	1972
Harlan	McGovern	39.6	4349	21	1972
Harlan	Nixon	59.4	6527	21	1972
Harlan	Other	1	109	21	1972
Harrison	McGovern	38.9	1780	21	1972
Harrison	Nixon	59.7	2732	21	1972
Harrison	Other	1.4	64	21	1972
Hart	McGovern	38.8	2307	21	1972
Hart	Nixon	60.3	3582	21	1972
Hart	Other	0.8	50	21	1972
Henderson	McGovern	37.9	3889	21	1972
Henderson	Nixon	60.7	6231	21	1972
Henderson	Other	1.5	149	21	1972
Henry	McGovern	46.2	1688	21	1972
Henry	Nixon	52.5	1919	21	1972
Henry	Other	1.3	49	21	1972
Hickman	McGovern	38.7	976	21	1972
Hickman	Nixon	56.7	1430	21	1972
Hickman	Other	4.7	118	21	1972
Hopkins	McGovern	30.1	3129	21	1972
Hopkins	Nixon	68.7	7133	21	1972
Hopkins	Other	1.2	126	21	1972
Jackson	McGovern	7.6	436	21	1972
Jackson	Nixon	92.2	5303	21	1972
Jackson	Other	0.2	14	21	1972
Jefferson	McGovern	37.4	88143	21	1972
Jefferson	Nixon	60.4	142436	21	1972
Jefferson	Other	2.2	5185	21	1972
Jessamine	McGovern	24.2	1269	21	1972
Jessamine	Nixon	72.9	3819	21	1972
Jessamine	Other	2.9	150	21	1972
Johnson	McGovern	27.1	1840	21	1972
Johnson	Nixon	72.2	4907	21	1972
Johnson	Other	0.7	45	21	1972
Kenton	McGovern	30.6	12872	21	1972
Kenton	Nixon	66.7	28076	21	1972
Kenton	Other	2.8	1173	21	1972
Knott	McGovern	64.7	2774	21	1972
Knott	Nixon	34.5	1479	21	1972
Knott	Other	0.8	34	21	1972
Knox	McGovern	26.2	1805	21	1972
Knox	Nixon	72.9	5017	21	1972
Knox	Other	0.8	57	21	1972
Larue	McGovern	37.3	1483	21	1972
Larue	Nixon	61.5	2449	21	1972
Larue	Other	1.2	48	21	1972
Laurel	McGovern	23.6	2274	21	1972
Laurel	Nixon	75.6	7276	21	1972
Laurel	Other	0.7	70	21	1972
Lawrence	McGovern	38.7	1529	21	1972
Lawrence	Nixon	60.5	2392	21	1972
Lawrence	Other	0.9	34	21	1972
Lee	McGovern	31.2	744	21	1972
Lee	Nixon	68.2	1629	21	1972
Lee	Other	0.6	15	21	1972
Leslie	McGovern	21.6	913	21	1972
Leslie	Nixon	77.9	3299	21	1972
Leslie	Other	0.6	24	21	1972
Letcher	McGovern	40.4	2908	21	1972
Letcher	Nixon	58.5	4213	21	1972
Letcher	Other	1.1	76	21	1972
Lewis	McGovern	27.5	1200	21	1972
Lewis	Nixon	71.6	3124	21	1972
Lewis	Other	0.9	41	21	1972
Lincoln	McGovern	33.8	1882	21	1972
Lincoln	Nixon	65	3623	21	1972
Lincoln	Other	1.2	66	21	1972
Livingston	McGovern	38.2	1065	21	1972
Livingston	Nixon	60	1673	21	1972
Livingston	Other	1.9	52	21	1972
Logan	McGovern	39.8	2459	21	1972
Logan	Nixon	57.9	3573	21	1972
Logan	Other	2.3	143	21	1972
Lyon	McGovern	39	687	21	1972
Lyon	Nixon	58.5	1030	21	1972
Lyon	Other	2.4	43	21	1972
McCracken	McGovern	38.8	7567	21	1972
McCracken	Nixon	57.7	11260	21	1972
McCracken	Other	3.5	691	21	1972
McCreary	McGovern	17.2	684	21	1972
McCreary	Nixon	80.6	3203	21	1972
McCreary	Other	2.2	89	21	1972
McLean	McGovern	33.7	1191	21	1972
McLean	Nixon	65.1	2298	21	1972
McLean	Other	1.2	41	21	1972
Madison	McGovern	32.8	4328	21	1972
Madison	Nixon	65.6	8659	21	1972
Madison	Other	1.6	212	21	1972
Magoffin	McGovern	47.3	2024	21	1972
Magoffin	Nixon	52.4	2243	21	1972
Magoffin	Other	0.3	14	21	1972
Marion	McGovern	49.3	2351	21	1972
Marion	Nixon	49.7	2370	21	1972
Marion	Other	0.9	44	21	1972
Marshall	McGovern	38.7	2806	21	1972
Marshall	Nixon	59.2	4290	21	1972
Marshall	Other	2.2	156	21	1972
Martin	McGovern	20.6	661	21	1972
Martin	Nixon	77.9	2495	21	1972
Martin	Other	1.5	48	21	1972
Mason	McGovern	40.7	2459	21	1972
Mason	Nixon	58.5	3529	21	1972
Mason	Other	0.8	49	21	1972
Meade	McGovern	37.7	1541	21	1972
Meade	Nixon	60.9	2492	21	1972
Meade	Other	1.4	57	21	1972
Menifee	McGovern	53.9	732	21	1972
Menifee	Nixon	43.9	596	21	1972
Menifee	Other	2.2	30	21	1972
Mercer	McGovern	31.6	1707	21	1972
Mercer	Nixon	66.1	3575	21	1972
Mercer	Other	2.4	128	21	1972
Metcalfe	McGovern	40.4	1308	21	1972
Metcalfe	Nixon	58.6	1896	21	1972
Metcalfe	Other	1.1	34	21	1972
Monroe	McGovern	16.8	768	21	1972
Monroe	Nixon	82.6	3770	21	1972
Monroe	Other	0.6	28	21	1972
Montgomery	McGovern	36.2	1657	21	1972
Montgomery	Nixon	62.6	2868	21	1972
