county.name	candidate.name	vote.percent	vote.count	state_fips	year
Marion	Obama	25.6	1385	20	2012
Marion	Romney	71.9	3889	20	2012
Marion	Other	2.5	135	20	2012
Marshall	Obama	30.8	1469	20	2012
Marshall	Romney	66.9	3195	20	2012
Marshall	Other	2.3	109	20	2012
Meade	Obama	15.1	258	20	2012
Meade	Romney	83.6	1428	20	2012
Meade	Other	1.3	23	20	2012
Miami	Obama	31.7	4712	20	2012
Miami	Romney	66.4	9858	20	2012
Miami	Other	1.9	286	20	2012
Mitchell	Obama	19.7	584	20	2012
Mitchell	Romney	78.5	2327	20	2012
Mitchell	Other	1.8	54	20	2012
Montgomery	Obama	28.2	3501	20	2012
Montgomery	Romney	69.5	8630	20	2012
Montgomery	Other	2.3	286	20	2012
Morris	Obama	28	718	20	2012
Morris	Romney	69.2	1773	20	2012
Morris	Other	2.8	71	20	2012
Morton	Obama	14.8	189	20	2012
Morton	Romney	83.9	1072	20	2012
Morton	Other	1.3	17	20	2012
Nemaha	Obama	19.9	1000	20	2012
Nemaha	Romney	78.2	3930	20	2012
Nemaha	Other	1.9	96	20	2012
Neosho	Obama	31.6	2050	20	2012
Neosho	Romney	65.9	4272	20	2012
Neosho	Other	2.4	158	20	2012
Ness	Obama	15.1	218	20	2012
Ness	Romney	83.7	1209	20	2012
Ness	Other	1.2	17	20	2012
Norton	Obama	17.1	398	20	2012
Norton	Romney	80.8	1878	20	2012
Norton	Other	2.1	49	20	2012
Osage	Obama	32.8	2268	20	2012
Osage	Romney	64.1	4427	20	2012
Osage	Other	3.1	211	20	2012
Osborne	Obama	17.6	324	20	2012
Osborne	Romney	80.5	1479	20	2012
Osborne	Other	1.9	35	20	2012
Ottawa	Obama	19	558	20	2012
Ottawa	Romney	78.2	2295	20	2012
Ottawa	Other	2.7	80	20	2012
Pawnee	Obama	27.5	718	20	2012
Pawnee	Romney	70.4	1836	20	2012
Pawnee	Other	2.1	54	20	2012
Phillips	Obama	14.9	382	20	2012
Phillips	Romney	83.2	2135	20	2012
Phillips	Other	1.9	48	20	2012
Pottawatomie	Obama	24.6	2335	20	2012
Pottawatomie	Romney	71.8	6804	20	2012
Pottawatomie	Other	3.6	340	20	2012
Pratt	Obama	25.8	980	20	2012
Pratt	Romney	72.9	2771	20	2012
Pratt	Other	1.3	50	20	2012
Rawlins	Obama	13.2	190	20	2012
Rawlins	Romney	84.7	1223	20	2012
Rawlins	Other	2.1	31	20	2012
Reno	Obama	33.1	8085	20	2012
Reno	Romney	64.4	15718	20	2012
Reno	Other	2.5	619	20	2012
Republic	Obama	17.8	477	20	2012
Republic	Romney	79.4	2134	20	2012
Republic	Other	2.8	75	20	2012
Rice	Obama	24.7	911	20	2012
Rice	Romney	72.7	2676	20	2012
Rice	Other	2.6	94	20	2012
Riley	Obama	42.5	8977	20	2012
Riley	Romney	54.5	11507	20	2012
Riley	Other	2.9	617	20	2012
Rooks	Obama	14.7	361	20	2012
Rooks	Romney	82.8	2038	20	2012
Rooks	Other	2.5	61	20	2012
Rush	Obama	23.4	367	20	2012
Rush	Romney	74.3	1166	20	2012
Rush	Other	2.4	37	20	2012
Russell	Obama	18.5	593	20	2012
Russell	Romney	79.8	2553	20	2012
Russell	Other	1.7	54	20	2012
Saline	Obama	32.8	7040	20	2012
Saline	Romney	64.4	13840	20	2012
Saline	Other	2.9	616	20	2012
Scott	Obama	13.5	277	20	2012
Scott	Romney	84.2	1728	20	2012
Scott	Other	2.3	47	20	2012
Sedgwick	Obama	39.4	71977	20	2012
Sedgwick	Romney	58.2	106506	20	2012
Sedgwick	Other	2.4	4412	20	2012
Seward	Obama	28.8	1490	20	2012
Seward	Romney	69.9	3617	20	2012
Seward	Other	1.3	69	20	2012
Shawnee	Obama	48.3	36975	20	2012
Shawnee	Romney	49.4	37782	20	2012
Shawnee	Other	2.3	1751	20	2012
Sheridan	Obama	12.5	168	20	2012
Sheridan	Romney	86	1154	20	2012
Sheridan	Other	1.5	20	20	2012
Sherman	Obama	22	577	20	2012
Sherman	Romney	75.3	1976	20	2012
Sherman	Other	2.7	70	20	2012
Smith	Obama	17.7	358	20	2012
Smith	Romney	80.3	1624	20	2012
Smith	Other	2	41	20	2012
Stafford	Obama	22	404	20	2012
Stafford	Romney	75.3	1385	20	2012
Stafford	Other	2.7	50	20	2012
Stanton	Obama	18.8	143	20	2012
Stanton	Romney	79.7	605	20	2012
Stanton	Other	1.4	11	20	2012
Stevens	Obama	12.4	252	20	2012
Stevens	Romney	86	1749	20	2012
Stevens	Other	1.6	33	20	2012
Sumner	Obama	29.1	2658	20	2012
Sumner	Romney	68.5	6260	20	2012
Sumner	Other	2.4	223	20	2012
Thomas	Obama	17.2	598	20	2012
Thomas	Romney	80.3	2788	20	2012
Thomas	Other	2.5	88	20	2012
Trego	Obama	18.4	291	20	2012
Trego	Romney	79.9	1261	20	2012
Trego	Other	1.7	27	20	2012
Wabaunsee	Obama	28.1	918	20	2012
Wabaunsee	Romney	69.1	2256	20	2012
Wabaunsee	Other	2.8	93	20	2012
Wallace	Obama	8.5	68	20	2012
Wallace	Romney	90.1	719	20	2012
Wallace	Other	1.4	11	20	2012
Washington	Obama	18.1	524	20	2012
Washington	Romney	80.2	2316	20	2012
Washington	Other	1.7	49	20	2012
Wichita	Obama	15.9	157	20	2012
Wichita	Romney	83.2	821	20	2012
Wichita	Other	0.9	9	20	2012
Wilson	Obama	22	818	20	2012
Wilson	Romney	76	2825	20	2012
Wilson	Other	2	74	20	2012
Woodson	Obama	26.3	380	20	2012
Woodson	Romney	71.5	1035	20	2012
Woodson	Other	2.2	32	20	2012
Wyandotte	Obama	67.4	34302	20	2012
Wyandotte	Romney	30.4	15496	20	2012
Wyandotte	Other	2.2	1095	20	2012
Adair	Obama	21.8	1660	21	2012
Adair	Romney	76.9	5841	21	2012
Adair	Other	1.3	99	21	2012
Allen	Obama	25.5	1808	21	2012
Allen	Romney	73	5184	21	2012
Allen	Other	1.5	108	21	2012
Anderson	Obama	32.1	3315	21	2012
Anderson	Romney	66.1	6822	21	2012
Anderson	Other	1.8	183	21	2012
Ballard	Obama	30.5	1189	21	2012
Ballard	Romney	68	2647	21	2012
Ballard	Other	1.5	59	21	2012
Barren	Obama	32.6	5400	21	2012
Barren	Romney	65.9	10922	21	2012
Barren	Other	1.5	246	21	2012
Bath	Obama	42.9	1770	21	2012
Bath	Romney	55.2	2275	21	2012
Bath	Other	1.9	77	21	2012
Bell	Obama	23.5	2224	21	2012
Bell	Romney	75.2	7127	21	2012
Bell	Other	1.4	131	21	2012
Boone	Obama	29.8	15629	21	2012
Boone	Romney	68.4	35922	21	2012
Boone	Other	1.8	960	21	2012
Bourbon	Obama	38.8	3075	21	2012
Bourbon	Romney	59.2	4692	21	2012
Bourbon	Other	2	156	21	2012
Boyd	Obama	40.8	7776	21	2012
Boyd	Romney	57.1	10884	21	2012
Boyd	Other	2	389	21	2012
Boyle	Obama	36.1	4471	21	2012
Boyle	Romney	62.3	7703	21	2012
Boyle	Other	1.6	199	21	2012
Bracken	Obama	35.5	1147	21	2012
Bracken	Romney	62.8	2029	21	2012
Bracken	Other	1.7	56	21	2012
Breathitt	Obama	31.2	1562	21	2012
Breathitt	Romney	66.3	3318	21	2012
Breathitt	Other	2.6	128	21	2012
Breckinridge	Obama	35.4	2825	21	2012
Breckinridge	Romney	63.1	5025	21	2012
Breckinridge	Other	1.5	119	21	2012
Bullitt	Obama	31.4	9971	21	2012
Bullitt	Romney	67	21306	21	2012
Bullitt	Other	1.6	502	21	2012
Butler	Obama	25.6	1293	21	2012
Butler	Romney	73.4	3716	21	2012
Butler	Other	1	51	21	2012
Caldwell	Obama	31.6	1852	21	2012
Caldwell	Romney	66.6	3904	21	2012
Caldwell	Other	1.8	104	21	2012
Calloway	Obama	35.3	5317	21	2012
Calloway	Romney	62.6	9440	21	2012
Calloway	Other	2.1	315	21	2012
Campbell	Obama	37.5	15080	21	2012
Campbell	Romney	60.3	24240	21	2012
Campbell	Other	2.1	857	21	2012
Carlisle	Obama	28.6	750	21	2012
Carlisle	Romney	70.1	1835	21	2012
Carlisle	Other	1.3	34	21	2012
Carroll	Obama	44.3	1629	21	2012
Carroll	Romney	54.3	1999	21	2012
Carroll	Other	1.4	52	21	2012
Carter	Obama	38	3383	21	2012
Carter	Romney	59.3	5279	21	2012
Carter	Other	2.8	246	21	2012
Casey	Obama	17.8	1086	21	2012
Casey	Romney	80.5	4904	21	2012
Casey	Other	1.7	101	21	2012
Christian	Obama	37.6	8252	21	2012
Christian	Romney	61.4	13475	21	2012
Christian	Other	1	228	21	2012
Clark	Obama	33.9	5228	21	2012
Clark	Romney	64.4	9931	21	2012
Clark	Other	1.7	257	21	2012
Clay	Obama	15	1111	21	2012
Clay	Romney	83.7	6176	21	2012
Clay	Other	1.3	96	21	2012
Clinton	Obama	17.1	752	21	2012
Clinton	Romney	81.2	3569	21	2012
Clinton	Other	1.6	72	21	2012
Crittenden	Obama	24.9	960	21	2012
Crittenden	Romney	73.7	2839	21	2012
Crittenden	Other	1.4	55	21	2012
Cumberland	Obama	21	599	21	2012
Cumberland	Romney	77.6	2216	21	2012
Cumberland	Other	1.4	39	21	2012
Daviess	Obama	38.5	16208	21	2012
Daviess	Romney	59.6	25092	21	2012
Daviess	Other	1.9	787	21	2012
Edmonson	Obama	29.4	1374	21	2012
Edmonson	Romney	69.2	3232	21	2012
Edmonson	Other	1.3	62	21	2012
Elliott	Obama	49.4	1186	21	2012
Elliott	Romney	46.9	1126	21	2012
Elliott	Other	3.6	87	21	2012
Estill	Obama	26.2	1356	21	2012
Estill	Romney	72.3	3749	21	2012
Estill	Other	1.5	79	21	2012
Fayette	Obama	49.3	62080	21	2012
Fayette	Romney	48.3	60795	21	2012
Fayette	Other	2.4	2991	21	2012
Fleming	Obama	33.1	1911	21	2012
Fleming	Romney	65.4	3780	21	2012
Fleming	Other	1.6	91	21	2012
Floyd	Obama	31.8	4733	21	2012
Floyd	Romney	65.7	9784	21	2012
Floyd	Other	2.5	373	21	2012
Franklin	Obama	49.4	11535	21	2012
Franklin	Romney	48.6	11345	21	2012
Franklin	Other	2	457	21	2012
Fulton	Obama	41.2	1022	21	2012
Fulton	Romney	57.4	1425	21	2012
Fulton	Other	1.4	34	21	2012
Gallatin	Obama	40.4	1238	21	2012
Gallatin	Romney	57.4	1758	21	2012
Gallatin	Other	2.1	65	21	2012
Garrard	Obama	23.5	1661	21	2012
Garrard	Romney	75	5310	21	2012
Garrard	Other	1.5	106	21	2012
Grant	Obama	32.6	2810	21	2012
Grant	Romney	65.8	5664	21	2012
Grant	Other	1.6	134	21	2012
Graves	Obama	29.3	4547	21	2012
Graves	Romney	69	10699	21	2012
Graves	Other	1.7	257	21	2012
Grayson	Obama	29.6	2744	21	2012
Grayson	Romney	69.1	6404	21	2012
Grayson	Other	1.3	123	21	2012
Green	Obama	24	1165	21	2012
Green	Romney	74.8	3634	21	2012
Green	Other	1.2	57	21	2012
Greenup	Obama	39.7	6027	21	2012
Greenup	Romney	58.4	8855	21	2012
Greenup	Other	1.9	286	21	2012
Hancock	Obama	44.3	1833	21	2012
Hancock	Romney	53.5	2212	21	2012
Hancock	Other	2.2	89	21	2012
Hardin	Obama	38.8	15214	21	2012
Hardin	Romney	59.6	23357	21	2012
Hardin	Other	1.6	647	21	2012
Harlan	Obama	17.2	1830	21	2012
Harlan	Romney	81.2	8652	21	2012
Harlan	Other	1.6	175	21	2012
Harrison	Obama	34.5	2471	21	2012
Harrison	Romney	63.6	4556	21	2012
Harrison	Other	1.9	136	21	2012
Hart	Obama	34.5	2283	21	2012
Hart	Romney	64.3	4257	21	2012
Hart	Other	1.2	82	21	2012
Henderson	Obama	43.4	8091	21	2012
Henderson	Romney	55.3	10296	21	2012
Henderson	Other	1.3	235	21	2012
Henry	Obama	38.4	2530	21	2012
Henry	Romney	59.8	3940	21	2012
Henry	Other	1.8	120	21	2012
Hickman	Obama	32.1	686	21	2012
Hickman	Romney	66.9	1431	21	2012
Hickman	Other	1	22	21	2012
Hopkins	Obama	29.3	5789	21	2012
Hopkins	Romney	69.2	13681	21	2012
Hopkins	Other	1.5	297	21	2012
Jackson	Obama	12.1	612	21	2012
Jackson	Romney	86.2	4365	21	2012
Jackson	Other	1.7	84	21	2012
Jefferson	Obama	54.7	186181	21	2012
Jefferson	Romney	43.6	148423	21	2012
Jefferson	Other	1.7	5808	21	2012
Jessamine	Obama	29.1	6001	21	2012
Jessamine	Romney	69	14233	21	2012
Jessamine	Other	1.9	399	21	2012
Johnson	Obama	19.1	1723	21	2012
Johnson	Romney	78.5	7095	21	2012
Johnson	Other	2.4	217	21	2012
Kenton	Obama	36.8	24920	21	2012
Kenton	Romney	61.1	41389	21	2012
Kenton	Other	2.1	1395	21	2012
Knott	Obama	24.9	1420	21	2012
Knott	Romney	72.5	4130	21	2012
Knott	Other	2.5	143	21	2012
Knox	Obama	22.4	2484	21	2012
Knox	Romney	76.3	8467	21	2012
Knox	Other	1.3	149	21	2012
Larue	Obama	30.1	1733	21	2012
Larue	Romney	67.9	3911	21	2012
Larue	Other	2.1	120	21	2012
Laurel	Obama	17.4	3905	21	2012
Laurel	Romney	81	18151	21	2012
Laurel	Other	1.6	352	21	2012
Lawrence	Obama	27.2	1520	21	2012
Lawrence	Romney	71.4	3995	21	2012
Lawrence	Other	1.4	77	21	2012
Lee	Obama	22.7	595	21	2012
Lee	Romney	75.4	1977	21	2012
Lee	Other	1.9	51	21	2012
Leslie	Obama	8.7	433	21	2012
Leslie	Romney	89.6	4439	21	2012
Leslie	Other	1.6	81	21	2012
Letcher	Obama	19.4	1702	21	2012
Letcher	Romney	77.8	6811	21	2012
Letcher	Other	2.8	245	21	2012
Lewis	Obama	28.1	1342	21	2012
Lewis	Romney	69.7	3326	21	2012
Lewis	Other	2.1	101	21	2012
Lincoln	Obama	28.2	2582	21	2012
Lincoln	Romney	70.1	6416	21	2012
Lincoln	Other	1.7	154	21	2012
Livingston	Obama	29.8	1346	21	2012
Livingston	Romney	68.5	3089	21	2012
Livingston	Other	1.7	76	21	2012
Logan	Obama	33	3469	21	2012
Logan	Romney	65.6	6899	21	2012
Logan	Other	1.4	142	21	2012
Lyon	Obama	35.8	1373	21	2012
Lyon	Romney	62.8	2412	21	2012
Lyon	Other	1.4	54	21	2012
McCracken	Obama	32.9	10062	21	2012
McCracken	Romney	65.4	19979	21	2012
McCracken	Other	1.7	510	21	2012
McCreary	Obama	18.7	1069	21	2012
McCreary	Romney	80	4564	21	2012
McCreary	Other	1.3	74	21	2012
McLean	Obama	34.1	1432	21	2012
McLean	Romney	64.4	2705	21	2012
McLean	Other	1.5	63	21	2012
Madison	Obama	34.5	11512	21	2012
Madison	Romney	63.4	21128	21	2012
Madison	Other	2	682	21	2012
Magoffin	Obama	29.2	1433	21	2012
Magoffin	Romney	69.1	3391	21	2012
Magoffin	Other	1.7	82	21	2012
Marion	Obama	46.7	3418	21	2012
Marion	Romney	51.9	3800	21	2012
Marion	Other	1.4	100	21	2012
Marshall	Obama	31.9	5022	21	2012
Marshall	Romney	66.2	10402	21	2012
Marshall	Other	1.9	295	21	2012
Martin	Obama	15	574	21	2012
Martin	Romney	83.2	3180	21	2012
Martin	Other	1.8	70	21	2012
Mason	Obama	37.7	2592	21	2012
Mason	Romney	61	4197	21	2012
Mason	Other	1.3	92	21	2012
Meade	Obama	37.8	4122	21	2012
Meade	Romney	60.5	6606	21	2012
Meade	Other	1.7	188	21	2012
Menifee	Obama	40.3	1048	21	2012
Menifee	Romney	57.1	1484	21	2012
Menifee	Other	2.5	66	21	2012
Mercer	Obama	29.8	2966	21	2012
Mercer	Romney	68.6	6820	21	2012
Mercer	Other	1.5	153	21	2012
Metcalfe	Obama	34.1	1425	21	2012
Metcalfe	Romney	64	2676	21	2012
Metcalfe	Other	2	83	21	2012
Monroe	Obama	19.7	936	21	2012
Monroe	Romney	79.3	3762	21	2012
Monroe	Other	1	48	21	2012
Montgomery	Obama	36.1	3701	21	2012
Montgomery	Romney	62.4	6398	21	2012
Montgomery	Other	1.5	149	21	2012
Morgan	Obama	30.6	1369	21	2012
Morgan	Romney	67.6	3021	21	2012
Morgan	Other	1.8	82	21	2012
Muhlenberg	Obama	37.5	4771	21	2012
Muhlenberg	Romney	60.9	7762	21	2012
Muhlenberg	Other	1.6	206	21	2012
Nelson	Obama	41.1	7611	21	2012
Nelson	Romney	57.6	10673	21	2012
Nelson	Other	1.3	249	21	2012
Nicholas	Obama	36.7	948	21	2012
Nicholas	Romney	61.3	1583	21	2012
Nicholas	Other	1.9	50	21	2012
Ohio	Obama	31	2987	21	2012
Ohio	Romney	67.1	6470	21	2012
Ohio	Other	2	189	21	2012
Oldham	Obama	30.9	9240	21	2012
Oldham	Romney	67.5	20179	21	2012
Oldham	Other	1.6	465	21	2012
Owen	Obama	32.9	1501	21	2012
Owen	Romney	65.2	2971	21	2012
Owen	Other	1.9	85	21	2012
Owsley	Obama	17.9	283	21	2012
Owsley	Romney	80.9	1279	21	2012
Owsley	Other	1.1	18	21	2012
Pendleton	Obama	33.6	1859	21	2012
Pendleton	Romney	64.3	3556	21	2012
Pendleton	Other	2.2	119	21	2012
Perry	Obama	20	2047	21	2012
Perry	Romney	78.5	8040	21	2012
Perry	Other	1.5	154	21	2012
Pike	Obama	23.9	5646	21	2012
Pike	Romney	74.4	17590	21	2012
Pike	Other	1.7	400	21	2012
Powell	Obama	36.2	1620	21	2012
Powell	Romney	61.7	2766	21	2012
Powell	Other	2.1	95	21	2012
Pulaski	Obama	19.1	4976	21	2012
Pulaski	Romney	79.7	20714	21	2012
Pulaski	Other	1.2	313	21	2012
Robertson	Obama	36.4	340	21	2012
Robertson	Romney	61.9	579	21	2012
Robertson	Other	1.7	16	21	2012
Rockcastle	Obama	17.6	1097	21	2012
Rockcastle	Romney	80.9	5028	21	2012
Rockcastle	Other	1.5	91	21	2012
Rowan	Obama	44.9	3438	21	2012
Rowan	Romney	52.6	4035	21	2012
Rowan	Other	2.5	192	21	2012
Russell	Obama	18.3	1445	21	2012
Russell	Romney	80.2	6346	21	2012
Russell	Other	1.5	118	21	2012
Scott	Obama	36.6	7532	21	2012
Scott	Romney	61.6	12679	21	2012
Scott	Other	1.8	362	21	2012
Shelby	Obama	35.5	6634	21	2012
Shelby	Romney	63.2	11790	21	2012
Shelby	Other	1.3	239	21	2012
Simpson	Obama	37.4	2650	21	2012
Simpson	Romney	61.4	4355	21	2012
Simpson	Other	1.2	88	21	2012
Spencer	Obama	30.2	2549	21	2012
Spencer	Romney	67.9	5726	21	2012
Spencer	Other	1.9	156	21	2012
Taylor	Obama	30	3285	21	2012
Taylor	Romney	69	7551	21	2012
Taylor	Other	1	114	21	2012
Todd	Obama	29.7	1403	21	2012
Todd	Romney	68.8	3247	21	2012
Todd	Other	1.4	68	21	2012
Trigg	Obama	31.4	2115	21	2012
Trigg	Romney	67	4520	21	2012
Trigg	Other	1.6	107	21	2012
Trimble	Obama	38.2	1355	21	2012
Trimble	Romney	60.2	2133	21	2012
Trimble	Other	1.6	55	21	2012
Union	Obama	32.5	1942	21	2012
Union	Romney	66.1	3955	21	2012
Union	Other	1.4	82	21	2012
Warren	Obama	38.3	16805	21	2012
Warren	Romney	60.1	26384	21	2012
Warren	Other	1.6	714	21	2012
Washington	Obama	32	1669	21	2012
Washington	Romney	67	3495	21	2012
Washington	Other	1.1	55	21	2012
Wayne	Obama	25.7	1855	21	2012
Wayne	Romney	73.4	5289	21	2012
Wayne	Other	0.9	66	21	2012
Webster	Obama	32.3	1765	21	2012
Webster	Romney	65.9	3607	21	2012
Webster	Other	1.8	98	21	2012
Whitley	Obama	20.5	2683	21	2012
Whitley	Romney	78.3	10232	21	2012
Whitley	Other	1.2	157	21	2012
Wolfe	Obama	38.1	976	21	2012
Wolfe	Romney	60.3	1542	21	2012
Wolfe	Other	1.6	41	21	2012
Woodford	Obama	39.6	4883	21	2012
Woodford	Romney	58.5	7219	21	2012
Woodford	Other	1.9	230	21	2012
Acadia	Obama	24.4	6560	22	2012
Acadia	Romney	74.3	19931	22	2012
Acadia	Other	1.3	344	22	2012
Allen	Obama	28.1	2617	22	2012
Allen	Romney	69.8	6495	22	2012
Allen	Other	2.1	195	22	2012
Ascension	Obama	32	16349	22	2012
Ascension	Romney	66.3	33856	22	2012
Ascension	Other	1.7	868	22	2012
Assumption	Obama	43.2	4754	22	2012
Assumption	Romney	55.3	6083	22	2012
Assumption	Other	1.4	155	22	2012
Avoyelles	Obama	35.7	6077	22	2012
Avoyelles	Romney	62.6	10670	22	2012
Avoyelles	Other	1.7	285	22	2012
Beauregard	Obama	19.9	2828	22	2012
Beauregard	Romney	78.1	11112	22	2012
Beauregard	Other	2	285	22	2012
Bienville	Obama	48.5	3490	22	2012
Bienville	Romney	50.5	3641	22	2012
Bienville	Other	1	72	22	2012
Bossier	Obama	26.7	12956	22	2012
Bossier	Romney	72	34988	22	2012
Bossier	Other	1.3	618	22	2012
Caddo	Obama	51.9	58042	22	2012
Caddo	Romney	46.9	52459	22	2012
Caddo	Other	1.1	1264	22	2012
Calcasieu	Obama	34.7	28359	22	2012
Calcasieu	Romney	63.4	51850	22	2012
Calcasieu	Other	1.9	1517	22	2012
Caldwell	Obama	21.5	1016	22	2012
Caldwell	Romney	77.2	3640	22	2012
Caldwell	Other	1.3	60	22	2012
Cameron	Obama	10.9	408	22	2012
Cameron	Romney	87.1	3260	22	2012
Cameron	Other	2	76	22	2012
Catahoula	Obama	33.6	1408	22	2012
Catahoula	Romney	65.4	2744	22	2012
Catahoula	Other	1	41	22	2012
Claiborne	Obama	44.8	3014	22	2012
Claiborne	Romney	54.2	3649	22	2012
Claiborne	Other	1	69	22	2012
Concordia	Obama	40.9	3833	22	2012
Concordia	Romney	58.1	5450	22	2012
Concordia	Other	1	97	22	2012
De Soto	Obama	42.5	5553	22	2012
De Soto	Romney	56.3	7353	22	2012
De Soto	Other	1.1	145	22	2012
East Baton Rouge	Obama	51.8	102656	22	2012
East Baton Rouge	Romney	46.6	92292	22	2012
East Baton Rouge	Other	1.6	3223	22	2012
East Carroll	Obama	61.8	2478	22	2012
East Carroll	Romney	37.6	1508	22	2012
East Carroll	Other	0.5	22	22	2012
East Feliciana	Obama	45.5	4648	22	2012
East Feliciana	Romney	52.9	5397	22	2012
East Feliciana	Other	1.6	164	22	2012
Evangeline	Obama	33.8	5330	22	2012
Evangeline	Romney	64.6	10181	22	2012
Evangeline	Other	1.6	259	22	2012
Franklin	Obama	31.3	2921	22	2012
Franklin	Romney	67.4	6294	22	2012
Franklin	Other	1.3	121	22	2012
Grant	Obama	16.4	1422	22	2012
Grant	Romney	81.7	7082	22	2012
Grant	Other	1.9	163	22	2012
Iberia	Obama	36.3	12132	22	2012
Iberia	Romney	62.6	20892	22	2012
Iberia	Other	1.1	373	22	2012
Iberville	Obama	56.1	9548	22	2012
Iberville	Romney	42.7	7271	22	2012
Iberville	Other	1.1	195	22	2012
Jackson	Obama	30.6	2305	22	2012
Jackson	Romney	68.2	5132	22	2012
Jackson	Other	1.2	92	22	2012
Jefferson	Obama	39.9	70384	22	2012
Jefferson	Romney	58.1	102536	22	2012
Jefferson	Other	1.9	3423	22	2012
Jefferson Davis	Obama	25.4	3484	22	2012
Jefferson Davis	Romney	72.9	10014	22	2012
Jefferson Davis	Other	1.7	236	22	2012
Lafayette	Obama	32.2	31768	22	2012
Lafayette	Romney	65.9	64992	22	2012
Lafayette	Other	1.9	1882	22	2012
Lafourche	Obama	24.6	9623	22	2012
Lafourche	Romney	73.2	28592	22	2012
Lafourche	Other	2.2	860	22	2012
La Salle	Obama	11.6	764	22	2012
La Salle	Romney	87.1	5726	22	2012
La Salle	Other	1.2	82	22	2012
Lincoln	Obama	41.9	7956	22	2012
Lincoln	Romney	56.5	10739	22	2012
Lincoln	Other	1.6	298	22	2012
Livingston	Obama	13.8	7451	22	2012
Livingston	Romney	84.2	45513	22	2012
Livingston	Other	2	1098	22	2012
Madison	Obama	60.8	3154	22	2012
Madison	Romney	38.6	2000	22	2012
Madison	Other	0.6	33	22	2012
Morehouse	Obama	46.7	5888	22	2012
Morehouse	Romney	52.3	6591	22	2012
Morehouse	Other	1.1	135	22	2012
Natchitoches	Obama	46	7942	22	2012
Natchitoches	Romney	52.6	9077	22	2012
Natchitoches	Other	1.4	239	22	2012
Orleans	Obama	80.3	126722	22	2012
Orleans	Romney	17.7	28003	22	2012
Orleans	Other	2	3088	22	2012
Ouachita	Obama	38.9	26645	22	2012
Ouachita	Romney	59.8	40948	22	2012
Ouachita	Other	1.3	881	22	2012
Plaquemines	Obama	35.1	3599	22	2012
Plaquemines	Romney	63.2	6471	22	2012
Plaquemines	Other	1.7	169	22	2012
Pointe Coupee	Obama	44.8	5436	22	2012
Pointe Coupee	Romney	53.9	6548	22	2012
Pointe Coupee	Other	1.3	163	22	2012
Rapides	Obama	34.5	20045	22	2012
Rapides	Romney	64.1	37193	22	2012
Rapides	Other	1.3	781	22	2012
Red River	Obama	46.9	2253	22	2012
Red River	Romney	51.7	2483	22	2012
Red River	Other	1.5	71	22	2012
Richland	Obama	36.3	3387	22	2012
Richland	Romney	62.7	5846	22	2012
Richland	Other	1	96	22	2012
Sabine	Obama	21.8	2194	22	2012
Sabine	Romney	77	7738	22	2012
Sabine	Other	1.2	121	22	2012
St. Bernard	Obama	36.3	5059	22	2012
St. Bernard	Romney	60.9	8501	22	2012
St. Bernard	Other	2.8	395	22	2012
St. Charles	Obama	35.1	8896	22	2012
St. Charles	Romney	62.9	15937	22	2012
St. Charles	Other	2	500	22	2012
St. Helena	Obama	59.1	3780	22	2012
St. Helena	Romney	39.6	2529	22	2012
St. Helena	Other	1.3	85	22	2012
St. James	Obama	57	7059	22	2012
St. James	Romney	42	5209	22	2012
St. James	Other	1	127	22	2012
St. John the Baptist	Obama	62.4	13179	22	2012
St. John the Baptist	Romney	36.1	7620	22	2012
St. John the Baptist	Other	1.5	324	22	2012
St. Landry	Obama	47.2	19668	22	2012
St. Landry	Romney	51.6	21475	22	2012
St. Landry	Other	1.2	504	22	2012
St. Martin	Obama	37	9422	22	2012
St. Martin	Romney	61.5	15653	22	2012
St. Martin	Other	1.4	358	22	2012
St. Mary	Obama	40	9450	22	2012
St. Mary	Romney	58.7	13885	22	2012
St. Mary	Other	1.3	305	22	2012
St. Tammany	Obama	22.8	25728	22	2012
St. Tammany	Romney	75	84723	22	2012
St. Tammany	Other	2.2	2451	22	2012
Tangipahoa	Obama	35.4	17722	22	2012
Tangipahoa	Romney	63.1	31590	22	2012
Tangipahoa	Other	1.6	787	22	2012
Tensas	Obama	55.6	1564	22	2012
Tensas	Romney	43.7	1230	22	2012
Tensas	Other	0.6	18	22	2012
Terrebonne	Obama	28.5	12074	22	2012
Terrebonne	Romney	69.7	29503	22	2012
Terrebonne	Other	1.8	764	22	2012
Union	Obama	28.6	3075	22	2012
Union	Romney	70.2	7561	22	2012
Union	Other	1.2	130	22	2012
Vermilion	Obama	22.9	5720	22	2012
Vermilion	Romney	75.7	18910	22	2012
Vermilion	Other	1.4	357	22	2012
Vernon	Obama	20.3	3173	22	2012
Vernon	Romney	77.8	12150	22	2012
Vernon	Other	1.8	287	22	2012
Washington	Obama	34.8	6466	22	2012
Washington	Romney	63.5	11798	22	2012
Washington	Other	1.7	317	22	2012
Webster	Obama	36.9	6802	22	2012
Webster	Romney	61.9	11400	22	2012
Webster	Other	1.2	214	22	2012
West Baton Rouge	Obama	44.6	5692	22	2012
West Baton Rouge	Romney	54.2	6922	22	2012
West Baton Rouge	Other	1.3	160	22	2012
West Carroll	Obama	18.8	853	22	2012
West Carroll	Romney	79.8	3628	22	2012
West Carroll	Other	1.5	67	22	2012
